country_id,year,indicator_id,indicator_value
246,2038,24,-0.157
246,2039,24,-0.165
246,2040,24,-0.171
246,2041,24,-0.177
246,2042,24,-0.181
246,2043,24,-0.185
246,2044,24,-0.188
246,2045,24,-0.19
246,2046,24,-0.192
246,2047,24,-0.194
246,2048,24,-0.195
246,2049,24,-0.196
246,2050,24,-0.196
246,2020,24,0.284
246,1991,24,0.581
246,1993,24,0.439
246,1994,24,0.397
246,1995,24,0.334
246,1996,24,0.279
246,1997,24,0.271
246,1998,24,0.218
246,1999,24,0.213
246,2000,24,0.193
246,2001,24,0.259
246,2002,24,0.219
246,2003,24,0.257
246,2004,24,0.322
246,2005,24,0.359
246,2006,24,0.402
246,2007,24,0.44
246,2008,24,0.488
246,2009,24,0.471
246,2010,24,0.445
246,2011,24,0.487
246,2012,24,0.467
246,2013,24,0.455
246,2014,24,0.427
246,2015,24,0.399
246,2016,24,0.377
246,2017,24,0.355
246,2018,24,0.332
246,2019,24,0.309
246,2021,24,0.257
585,2036,24,0.188
585,2021,24,0.395
585,2022,24,0.384
585,2023,24,0.378
585,2024,24,0.381
585,2025,24,0.371
585,2026,24,0.361
585,2027,24,0.35
585,2028,24,0.345
585,2029,24,0.348
585,2030,24,0.342
585,2031,24,0.323
585,2032,24,0.305
585,2033,24,0.282
585,2034,24,0.242
585,2035,24,0.219
585,1991,24,2.615
585,2037,24,0.153
585,2038,24,0.126
585,2039,24,0.113
585,2040,24,0.087
585,2041,24,0.07
585,2042,24,0.039
585,2043,24,0.013
585,2044,24,-0.013
585,2045,24,-0.043
585,2046,24,-0.065
585,2047,24,-0.096
585,2048,24,-0.122
585,2049,24,-0.157
585,2050,24,-0.175
585,2019,24,0.394
585,1990,24,2.545
585,1992,24,2.715
585,1993,24,2.493
585,1994,24,2.52
585,1995,24,2.589
585,1996,24,2.94
585,1997,24,2.727
585,1998,24,2.387
585,1999,24,2.166
585,2000,24,0.821
585,2001,24,0.915
585,2002,24,0.696
585,2003,24,0.946
585,2004,24,0.843
585,2005,24,0.738
585,2006,24,0.65
585,2007,24,0.568
585,2008,24,0.488
585,2009,24,0.428
585,2010,24,0.374
585,2011,24,0.363
585,2012,24,0.361
585,2013,24,0.37
585,2014,24,0.368
585,2015,24,0.376
585,2016,24,0.393
585,2017,24,0.392
585,2018,24,0.395
585,2020,24,0.387
728,2040,24,1.795
728,2030,24,2.236
728,2031,24,2.198
728,2032,24,2.157
728,2033,24,2.113
728,2034,24,2.066
728,2035,24,2.016
728,2036,24,1.976
728,2037,24,1.934
728,2038,24,1.89
728,2039,24,1.843
728,2009,24,5.07
728,2041,24,1.758
728,2042,24,1.72
728,2043,24,1.68
728,2044,24,1.639
728,2045,24,1.597
728,2046,24,1.563
728,2047,24,1.528
728,2048,24,1.493
728,2049,24,1.457
728,2050,24,1.42
728,2028,24,2.327
728,2008,24,5.564
728,2010,24,6.287
728,2011,24,5.02
728,2012,24,4.34
728,2013,24,4.227
728,2014,24,4.12
728,2015,24,4.019
728,2016,24,3.923
728,2017,24,3.833
728,2018,24,3.747
728,2019,24,3.665
728,2020,24,3.586
728,2021,24,2.613
728,2022,24,2.573
728,2023,24,2.533
728,2024,24,2.489
728,2025,24,2.445
728,2026,24,2.407
728,2027,24,2.368
728,2029,24,2.283
729,2040,24,1.205
729,2030,24,1.538
729,2031,24,1.513
729,2032,24,1.484
729,2033,24,1.451
729,2034,24,1.415
729,2035,24,1.375
729,2036,24,1.345
729,2037,24,1.313
729,2038,24,1.278
729,2039,24,1.242
729,2009,24,2.076
729,2041,24,1.176
729,2042,24,1.146
729,2043,24,1.114
729,2044,24,1.084
729,2045,24,1.053
729,2046,24,1.027
729,2047,24,1.001
729,2048,24,0.975
729,2049,24,0.95
729,2050,24,0.925
729,2028,24,1.609
729,2008,24,2.253
729,2010,24,1.415
729,2011,24,1.95
729,2012,24,1.884
729,2013,24,1.831
729,2014,24,1.778
729,2015,24,1.724
729,2016,24,1.685
729,2017,24,1.644
729,2018,24,1.603
729,2019,24,1.561
729,2020,24,1.517
729,2021,24,1.833
729,2022,24,1.801
729,2023,24,1.766
729,2024,24,1.728
729,2025,24,1.686
729,2026,24,1.664
729,2027,24,1.638
729,2029,24,1.576
178,2022,24,2.343
178,2031,24,2.282
178,2030,24,2.29
178,2029,24,2.296
178,2028,24,2.3
178,2027,24,2.304
178,2026,24,2.311
178,2025,24,2.318
178,2024,24,2.324
178,2023,24,2.332
178,2032,24,2.273
178,2021,24,2.36
178,2020,24,2.294
178,2019,24,2.229
178,2018,24,2.172
178,2017,24,2.114
178,2016,24,2.056
178,2015,24,1.995
178,2014,24,1.94
178,2013,24,1.886
178,2041,24,2.124
178,2050,24,1.868
178,2049,24,1.897
178,2048,24,1.926
178,2047,24,1.956
178,2046,24,1.985
178,2045,24,2.014
178,2044,24,2.043
178,2043,24,2.072
178,2042,24,2.099
178,1975,24,2.837
178,2040,24,2.147
178,2039,24,2.17
178,2038,24,2.189
178,2037,24,2.207
178,2036,24,2.224
178,2035,24,2.237
178,2034,24,2.252
178,2033,24,2.263
178,1983,24,2.789
178,1992,24,2.816
178,1991,24,2.927
178,1990,24,2.861
178,1989,24,2.871
178,1988,24,2.859
178,1987,24,2.846
178,1986,24,2.829
178,1985,24,2.808
178,1984,24,2.781
178,2011,24,3.187
178,1982,24,2.794
178,1981,24,2.798
178,1980,24,2.802
178,1979,24,2.807
178,1978,24,2.812
178,1977,24,2.819
178,1976,24,2.828
178,1974,24,2.824
178,1994,24,2.788
178,2012,24,1.826
178,2010,24,3.388
178,2009,24,5.055
178,2008,24,2.58
178,2007,24,4.06
178,2006,24,4.293
178,2005,24,4.486
178,2004,24,3.744
178,2003,24,3.79
178,2002,24,1.973
178,2001,24,2.35
178,2000,24,5.161
178,1999,24,2.446
178,1998,24,2.75
178,1997,24,1.688
178,1996,24,2.582
178,1995,24,2.77
178,1993,24,3.21
316,2038,24,0.49
316,2026,24,0.874
316,2027,24,0.845
316,2028,24,0.812
316,2029,24,0.778
316,2030,24,0.741
316,2031,24,0.708
316,2032,24,0.678
316,2033,24,0.646
316,2034,24,0.615
316,2035,24,0.582
316,2036,24,0.548
316,2037,24,0.518
316,2001,24,0.571
316,2039,24,0.462
316,2040,24,0.433
316,2041,24,0.406
316,2042,24,0.382
316,2043,24,0.36
316,2044,24,0.338
316,2045,24,0.316
316,2046,24,0.294
316,2047,24,0.273
316,2048,24,0.255
316,2049,24,0.237
316,2050,24,0.219
316,2024,24,0.936
316,2000,24,0.73
316,2002,24,0.353
316,2003,24,0.306
316,2004,24,0.258
316,2005,24,0.216
316,2006,24,0.179
316,2007,24,0.143
316,2008,24,0.111
316,2009,24,0.082
316,2010,24,0.056
316,2011,24,0.152
316,2012,24,0.241
316,2013,24,0.339
316,2014,24,0.436
316,2015,24,0.536
316,2016,24,0.644
316,2017,24,0.741
316,2018,24,0.842
316,2019,24,0.943
316,2020,24,1.043
316,2021,24,1.024
316,2022,24,0.997
316,2023,24,0.967
316,2025,24,0.903
120,2022,24,2.475
120,2031,24,2.295
120,2030,24,2.319
120,2029,24,2.343
120,2028,24,2.364
120,2027,24,2.384
120,2026,24,2.403
120,2025,24,2.422
120,2024,24,2.441
120,2023,24,2.459
120,2032,24,2.274
120,2021,24,2.491
120,2020,24,2.508
120,2019,24,2.526
120,2018,24,2.543
120,2017,24,2.561
120,2016,24,2.578
120,2015,24,2.591
120,2014,24,2.602
120,2041,24,2.037
120,2050,24,1.803
120,2049,24,1.828
120,2048,24,1.853
120,2047,24,1.877
120,2046,24,1.9
120,2045,24,1.929
120,2044,24,1.957
120,2043,24,1.984
120,2042,24,2.011
120,1977,24,2.835
120,2040,24,2.067
120,2039,24,2.095
120,2038,24,2.122
120,2037,24,2.149
120,2036,24,2.174
120,2035,24,2.201
120,2034,24,2.227
120,2033,24,2.251
120,1985,24,3.428
120,1994,24,2.809
120,1993,24,2.858
120,1992,24,2.866
120,1991,24,2.9
120,1990,24,2.996
120,1989,24,3.017
120,1988,24,3.024
120,1987,24,3.206
120,1986,24,3.394
120,2012,24,2.628
120,1984,24,3.312
120,1983,24,2.873
120,1982,24,1.763
120,1981,24,3.676
120,1980,24,4.393
120,1979,24,3.017
120,1978,24,3.109
120,1976,24,2.809
120,1996,24,2.742
120,2013,24,2.62
120,2011,24,2.627
120,2010,24,2.675
120,2009,24,2.773
120,2008,24,2.814
120,2007,24,2.869
120,2006,24,2.684
120,2005,24,2.725
120,2004,24,2.75
120,2003,24,2.732
120,2002,24,2.814
120,2001,24,2.673
120,2000,24,2.629
120,1999,24,2.619
120,1998,24,2.682
120,1997,24,2.703
120,1995,24,2.773
796,2036,24,1.319
796,2021,24,1.912
796,2022,24,1.855
796,2023,24,1.803
796,2024,24,1.753
796,2025,24,1.708
796,2026,24,1.662
796,2027,24,1.618
796,2028,24,1.576
796,2029,24,1.538
796,2030,24,1.503
796,2031,24,1.469
796,2032,24,1.435
796,2033,24,1.404
796,2034,24,1.376
796,2035,24,1.348
796,1991,24,5.247
796,2037,24,1.292
796,2038,24,1.263
796,2039,24,1.234
796,2040,24,1.203
796,2041,24,1.172
796,2042,24,1.139
796,2043,24,1.105
796,2044,24,1.071
796,2045,24,1.034
796,2046,24,0.998
796,2047,24,0.959
796,2048,24,0.922
796,2049,24,0.885
796,2050,24,0.848
796,2019,24,2.028
796,1990,24,5.341
796,1992,24,5.313
796,1993,24,5.154
796,1994,24,5.155
796,1995,24,5.02
796,1996,24,5.128
796,1997,24,5.078
796,1998,24,5.253
796,1999,24,5.07
796,2000,24,4.821
796,2001,24,4.739
796,2002,24,6.657
796,2003,24,6.994
796,2004,24,9.855
796,2005,24,10.221
796,2006,24,10.359
796,2007,24,10.283
796,2008,24,10.434
796,2009,24,6.849
796,2010,24,3.823
796,2011,24,3.485
796,2012,24,3.17
796,2013,24,2.865
796,2014,24,2.576
796,2015,24,2.297
796,2016,24,2.226
796,2017,24,2.161
796,2018,24,2.093
796,2020,24,1.97
191,2036,24,-0.608
191,2022,24,-0.491
191,2023,24,-0.489
191,2024,24,-0.485
191,2025,24,-0.48
191,2026,24,-0.498
191,2027,24,-0.51
191,2028,24,-0.521
191,2029,24,-0.531
191,2030,24,-0.538
191,2031,24,-0.547
191,2032,24,-0.561
191,2033,24,-0.572
191,2034,24,-0.584
191,2035,24,-0.596
191,1992,24,-1.014
191,2037,24,-0.618
191,2038,24,-0.628
191,2039,24,-0.636
191,2040,24,-0.644
191,2041,24,-0.653
191,2042,24,-0.662
191,2043,24,-0.67
191,2044,24,-0.677
191,2045,24,-0.684
191,2046,24,-0.692
191,2047,24,-0.699
191,2048,24,-0.705
191,2049,24,-0.71
191,2050,24,-0.713
191,2020,24,-0.499
191,1991,24,-1.197
191,1993,24,0.467
191,1994,24,0.464
191,1995,24,-1.285
191,1996,24,-0.301
191,1997,24,-0.643
191,1998,24,-0.485
191,1999,24,-0.052
191,2000,24,0.163
191,2001,24,1.118
191,2002,24,-0.042
191,2003,24,-0.022
191,2004,24,0.048
191,2005,24,-0.024
191,2006,24,-0.037
191,2007,24,-0.109
191,2008,24,-0.03
191,2009,24,-0.21
191,2010,24,-0.308
191,2011,24,-0.318
191,2012,24,-0.316
191,2013,24,-0.35
191,2014,24,-0.493
191,2015,24,-0.496
191,2016,24,-0.5
191,2017,24,-0.504
191,2018,24,-0.506
191,2019,24,-0.503
191,2021,24,-0.495
764,2036,24,-0.179
764,2021,24,0.213
764,2022,24,0.189
764,2023,24,0.165
764,2024,24,0.14
764,2025,24,0.114
764,2026,24,0.086
764,2027,24,0.059
764,2028,24,0.033
764,2029,24,0.007
764,2030,24,-0.019
764,2031,24,-0.047
764,2032,24,-0.075
764,2033,24,-0.102
764,2034,24,-0.128
764,2035,24,-0.152
764,1991,24,1.322
764,2037,24,-0.206
764,2038,24,-0.232
764,2039,24,-0.256
764,2040,24,-0.279
764,2041,24,-0.303
764,2042,24,-0.327
764,2043,24,-0.351
764,2044,24,-0.372
764,2045,24,-0.392
764,2046,24,-0.414
764,2047,24,-0.434
764,2048,24,-0.454
764,2049,24,-0.473
764,2050,24,-0.491
764,2019,24,0.264
764,1990,24,1.34
764,1992,24,1.304
764,1993,24,1.266
764,1994,24,1.247
764,1995,24,1.228
764,1996,24,1.142
764,1997,24,1.059
764,1998,24,1.037
764,1999,24,0.79
764,2000,24,0.774
764,2001,24,0.787
764,2002,24,0.754
764,2003,24,0.651
764,2004,24,0.592
764,2005,24,0.569
764,2006,24,0.527
764,2007,24,0.516
764,2008,24,0.477
764,2009,24,0.43
764,2010,24,0.408
764,2011,24,0.39
764,2012,24,0.379
764,2013,24,0.368
764,2014,24,0.354
764,2015,24,0.338
764,2016,24,0.321
764,2017,24,0.304
764,2018,24,0.285
764,2020,24,0.239
328,2024,24,0.817
328,2032,24,0.668
328,2031,24,0.701
328,2030,24,0.73
328,2029,24,0.758
328,2028,24,0.779
328,2027,24,0.796
328,2026,24,0.808
328,2025,24,0.812
328,2033,24,0.632
328,2023,24,0.816
328,2022,24,0.812
328,2021,24,0.807
328,2020,24,0.799
328,2019,24,0.642
328,2018,24,0.481
328,2017,24,0.324
328,2016,24,0.171
328,2042,24,0.289
328,2050,24,0.162
328,2049,24,0.167
328,2048,24,0.176
328,2047,24,0.187
328,2046,24,0.2
328,2045,24,0.216
328,2044,24,0.237
328,2043,24,0.261
328,1981,24,0.443
328,2041,24,0.319
328,2040,24,0.353
328,2039,24,0.39
328,2038,24,0.428
328,2037,24,0.468
328,2036,24,0.509
328,2035,24,0.55
328,2034,24,0.592
328,1989,24,0.328
328,1997,24,0.168
328,1996,24,-0.301
328,1995,24,0.216
328,1994,24,0.169
328,1993,24,0.024
328,1992,24,-0.13
328,1991,24,-0.704
328,1990,24,0.439
328,2014,24,-0.107
328,1988,24,0.21
328,1987,24,0.21
328,1986,24,0.213
328,1985,24,0.09
328,1984,24,-0.039
328,1983,24,0.022
328,1982,24,-0.195
328,1980,24,0.264
328,1999,24,0.99
328,2015,24,0.021
328,2013,24,-0.231
328,2012,24,-0.349
328,2011,24,-0.462
328,2010,24,-0.571
328,2009,24,-0.66
328,2008,24,-0.742
328,2007,24,-0.822
328,2006,24,-0.903
328,2005,24,-0.778
328,2004,24,-0.047
328,2003,24,-0.087
328,2002,24,-0.699
328,2001,24,-0.245
328,2000,24,0.386
328,1998,24,0.906
562,2023,24,3.024
562,2032,24,2.627
562,2031,24,2.677
562,2030,24,2.723
562,2029,24,2.776
562,2028,24,2.826
562,2027,24,2.872
562,2026,24,2.914
562,2025,24,2.952
562,2024,24,2.99
562,2033,24,2.575
562,2022,24,3.055
562,2021,24,3.082
562,2020,24,3.108
562,2019,24,3.134
562,2018,24,3.161
562,2017,24,3.189
562,2016,24,3.218
562,2015,24,3.247
562,2042,24,2.106
562,2050,24,1.754
562,2049,24,1.798
562,2048,24,1.84
562,2047,24,1.881
562,2046,24,1.919
562,2045,24,1.956
562,2044,24,2.008
562,2043,24,2.058
562,1978,24,2.319
562,2041,24,2.153
562,2040,24,2.196
562,2039,24,2.254
562,2038,24,2.31
562,2037,24,2.362
562,2036,24,2.413
562,2035,24,2.46
562,2034,24,2.519
562,1986,24,2.463
562,1995,24,3.378
562,1994,24,3.046
562,1993,24,3.115
562,1992,24,2.966
562,1991,24,2.928
562,1990,24,2.906
562,1989,24,2.88
562,1988,24,2.533
562,1987,24,2.48
562,2013,24,3.317
562,1985,24,2.444
562,1984,24,2.424
562,1983,24,2.405
562,1982,24,2.387
562,1981,24,2.369
562,1980,24,2.35
562,1979,24,2.332
562,1977,24,2.326
562,1997,24,3.134
562,2014,24,3.281
562,2012,24,3.357
562,2011,24,3.4
562,2010,24,3.446
562,2009,24,3.5
562,2008,24,3.54
562,2007,24,3.584
562,2006,24,3.635
562,2005,24,3.604
562,2004,24,3.57
562,2003,24,3.533
562,2002,24,3.486
562,2001,24,3.448
562,2000,24,3.403
562,1999,24,3.283
562,1998,24,3.322
562,1996,24,3.189
678,2025,24,1.413
678,2033,24,1.302
678,2032,24,1.313
678,2031,24,1.321
678,2030,24,1.322
678,2029,24,1.35
678,2028,24,1.372
678,2027,24,1.391
678,2026,24,1.404
678,2034,24,1.284
678,2024,24,1.446
678,2023,24,1.475
678,2022,24,1.501
678,2021,24,1.523
678,2020,24,1.546
678,2019,24,1.606
678,2018,24,1.663
678,2017,24,1.72
678,2042,24,1.172
678,2050,24,1.047
678,2049,24,1.063
678,2048,24,1.078
678,2047,24,1.092
678,2046,24,1.107
678,2045,24,1.12
678,2044,24,1.139
678,2043,24,1.157
678,1982,24,1.883
678,2041,24,1.185
678,2040,24,1.195
678,2039,24,1.216
678,2038,24,1.234
678,2037,24,1.248
678,2036,24,1.258
678,2035,24,1.263
678,1990,24,2.247
678,1998,24,2.068
678,1997,24,1.994
678,1996,24,1.914
678,1995,24,1.816
678,1994,24,1.703
678,1993,24,1.634
678,1992,24,1.564
678,1991,24,2.297
678,2015,24,1.836
678,1989,24,2.201
678,1988,24,2.156
678,1987,24,2.114
678,1986,24,2.073
678,1985,24,2.03
678,1984,24,1.984
678,1983,24,1.937
678,1981,24,1.804
678,2000,24,2.203
678,2016,24,1.777
678,2014,24,1.888
678,2013,24,1.941
678,2012,24,1.996
678,2011,24,2.052
678,2010,24,2.112
678,2009,24,2.149
678,2008,24,2.184
678,2007,24,2.217
678,2006,24,2.246
678,2005,24,2.275
678,2004,24,2.276
678,2003,24,2.273
678,2002,24,2.263
678,2001,24,2.247
678,1999,24,2.137
784,2026,24,1.254
784,2034,24,0.627
784,2033,24,0.701
784,2032,24,0.787
784,2031,24,0.888
784,2030,24,1.01
784,2029,24,1.059
784,2028,24,1.115
784,2027,24,1.179
784,2035,24,0.563
784,2025,24,1.341
784,2024,24,1.445
784,2023,24,1.571
784,2022,24,1.723
784,2021,24,1.908
784,2020,24,2.136
784,2019,24,2.203
784,1987,24,5.755
784,2036,24,0.51
784,2037,24,0.463
784,2038,24,0.422
784,2039,24,0.383
784,2040,24,0.348
784,2041,24,0.274
784,2042,24,0.211
784,2043,24,0.155
784,2044,24,0.106
784,2045,24,0.062
784,2046,24,0.028
784,2047,24,-0.002
784,2048,24,-0.029
784,2049,24,-0.054
784,2050,24,-0.077
784,2017,24,2.367
784,1986,24,5.507
784,1988,24,5.948
784,1989,24,5.929
784,1990,24,5.819
784,1991,24,5.918
784,1992,24,6.059
784,1993,24,6.008
784,1994,24,5.982
784,1995,24,5.649
784,1996,24,5.553
784,1997,24,5.431
784,1998,24,5.354
784,1999,24,5.234
784,2000,24,5.171
784,2001,24,5.007
784,2003,24,4.696
784,2018,24,2.28
784,2016,24,2.467
784,2015,24,2.582
784,2014,24,2.713
784,2013,24,2.868
784,2012,24,3.055
784,2011,24,3.282
784,2010,24,3.561
784,2009,24,3.689
784,2008,24,3.833
784,2007,24,3.997
784,2006,24,4.186
784,2005,24,4.406
784,2004,24,4.536
784,2002,24,4.833
834,2023,24,2.659
834,2032,24,2.456
834,2031,24,2.481
834,2030,24,2.505
834,2029,24,2.532
834,2028,24,2.558
834,2027,24,2.581
834,2026,24,2.603
834,2025,24,2.624
834,2024,24,2.643
834,2033,24,2.429
834,2022,24,2.676
834,2021,24,2.691
834,2020,24,2.707
834,2019,24,2.721
834,2018,24,2.735
834,2017,24,2.751
834,2016,24,2.767
834,2015,24,2.785
834,2042,24,2.158
834,2050,24,1.931
834,2049,24,1.959
834,2048,24,1.987
834,2047,24,2.014
834,2046,24,2.041
834,2045,24,2.067
834,2044,24,2.098
834,2043,24,2.128
834,1979,24,2.771
834,2041,24,2.188
834,2040,24,2.216
834,2039,24,2.249
834,2038,24,2.281
834,2037,24,2.313
834,2036,24,2.343
834,2035,24,2.372
834,2034,24,2.401
834,1987,24,3.223
834,1995,24,2.525
834,1994,24,3.819
834,1993,24,3.744
834,1992,24,2.794
834,1991,24,2.903
834,1990,24,2.65
834,1989,24,2.803
834,1988,24,2.744
834,2013,24,2.823
834,1986,24,2.852
834,1985,24,2.852
834,1984,24,2.785
834,1983,24,2.897
834,1982,24,2.773
834,1981,24,2.843
834,1980,24,2.804
834,1978,24,2.74
834,1997,24,3.024
834,2014,24,2.804
834,2012,24,2.848
834,2011,24,2.869
834,2010,24,2.93
834,2009,24,2.528
834,2008,24,2.776
834,2007,24,2.927
834,2006,24,2.893
834,2005,24,2.905
834,2004,24,2.915
834,2003,24,2.925
834,2002,24,3.117
834,2001,24,2.85
834,2000,24,3.073
834,1999,24,3.082
834,1998,24,2.736
834,1996,24,1.637
288,2020,24,2.147
288,2030,24,2.008
288,2029,24,2.022
288,2028,24,2.037
288,2027,24,2.052
288,2026,24,2.066
288,2025,24,2.079
288,2024,24,2.093
288,2023,24,2.106
288,2022,24,2.12
288,2021,24,2.133
288,2031,24,1.996
288,2019,24,2.155
288,2018,24,2.163
288,2017,24,2.171
288,2016,24,2.178
288,2015,24,2.184
288,2014,24,2.19
288,2013,24,2.194
288,2012,24,2.196
288,2011,24,2.272
288,2041,24,1.854
288,2050,24,1.688
288,2049,24,1.708
288,2048,24,1.727
288,2047,24,1.746
288,2046,24,1.764
288,2045,24,1.782
288,2044,24,1.801
288,2043,24,1.819
288,2042,24,1.837
288,1971,24,3.137
288,2040,24,1.869
288,2039,24,1.886
288,2038,24,1.901
288,2037,24,1.916
288,2036,24,1.93
288,2035,24,1.943
288,2034,24,1.957
288,2033,24,1.971
288,2032,24,1.984
288,1980,24,1.585
288,1989,24,2.298
288,1988,24,2.369
288,1987,24,2.443
288,1986,24,2.517
288,1985,24,5.78
288,1984,24,0.745
288,1983,24,10.376
288,1982,24,2.644
288,1981,24,2.141
288,2009,24,2.224
288,1979,24,1.701
288,1978,24,1.925
288,1977,24,2.157
288,1976,24,2.265
288,1975,24,2.152
288,1974,24,2.054
288,1973,24,3.02
288,1972,24,3.095
288,1970,24,3.052
288,1991,24,2.147
288,2010,24,2.23
288,2008,24,2.138
288,2007,24,2.218
288,2006,24,2.231
288,2005,24,2.229
288,2004,24,2.145
288,2003,24,2.152
288,2002,24,2.176
288,2001,24,2.034
288,2000,24,1.988
288,1999,24,1.943
288,1998,24,1.855
288,1997,24,1.837
288,1996,24,1.653
288,1995,24,1.733
288,1994,24,1.754
288,1993,24,2.823
288,1992,24,2.095
288,1990,24,2.224
52,2024,24,0.139
52,2032,24,-0.07
52,2031,24,-0.042
52,2030,24,-0.016
52,2029,24,0.008
52,2028,24,0.032
52,2027,24,0.057
52,2026,24,0.084
52,2025,24,0.113
52,2033,24,-0.096
52,2023,24,0.158
52,2022,24,0.178
52,2021,24,0.201
52,2020,24,0.223
52,2019,24,0.242
52,2018,24,0.263
52,2017,24,0.281
52,2016,24,0.297
52,2042,24,-0.326
52,2050,24,-0.469
52,2049,24,-0.458
52,2048,24,-0.444
52,2047,24,-0.427
52,2046,24,-0.409
52,2045,24,-0.39
52,2044,24,-0.371
52,2043,24,-0.35
52,1981,24,0.3
52,2041,24,-0.301
52,2040,24,-0.276
52,2039,24,-0.25
52,2038,24,-0.225
52,2037,24,-0.199
52,2036,24,-0.174
52,2035,24,-0.148
52,2034,24,-0.12
52,1989,24,0.516
52,1997,24,0.464
52,1996,24,0.474
52,1995,24,0.384
52,1994,24,0.402
52,1993,24,0.312
52,1992,24,0.53
52,1991,24,0.44
52,1990,24,0.393
52,2014,24,0.327
52,1988,24,0.369
52,1987,24,0.282
52,1986,24,0.395
52,1985,24,0.407
52,1984,24,0.487
52,1983,24,0.513
52,1982,24,0.601
52,1980,24,0.021
52,1999,24,0.444
52,2015,24,0.313
52,2013,24,0.34
52,2012,24,0.354
52,2011,24,0.366
52,2010,24,0.374
52,2009,24,0.383
52,2008,24,0.394
52,2007,24,0.406
52,2006,24,0.416
52,2005,24,0.428
52,2004,24,0.45
52,2003,24,0.473
52,2002,24,0.495
52,2001,24,0.463
52,2000,24,0.432
52,1998,24,0.453
132,2024,24,1.151
132,2032,24,0.873
132,2031,24,0.907
132,2030,24,0.941
132,2029,24,0.978
132,2028,24,1.013
132,2027,24,1.048
132,2026,24,1.081
132,2025,24,1.113
132,2033,24,0.84
132,2023,24,1.183
132,2022,24,1.213
132,2021,24,1.24
132,2020,24,1.264
132,2019,24,1.295
132,2018,24,1.315
132,2017,24,1.333
132,2016,24,1.348
132,2042,24,0.585
132,2050,24,0.391
132,2049,24,0.415
132,2048,24,0.44
132,2047,24,0.465
132,2046,24,0.489
132,2045,24,0.514
132,2044,24,0.537
132,2043,24,0.56
132,1981,24,1.258
132,2041,24,0.609
132,2040,24,0.634
132,2039,24,0.66
132,2038,24,0.688
132,2037,24,0.716
132,2036,24,0.746
132,2035,24,0.776
132,2034,24,0.808
132,1989,24,1.389
132,1997,24,2.252
132,1996,24,2.357
132,1995,24,2.45
132,1994,24,2.547
132,1993,24,2.67
132,1992,24,2.726
132,1991,24,2.772
132,1990,24,1.332
132,2014,24,1.392
132,1988,24,1.415
132,1987,24,1.407
132,1986,24,1.391
132,1985,24,1.4
132,1984,24,1.396
132,1983,24,1.369
132,1982,24,1.314
132,1980,24,1.26
132,1999,24,2.032
132,2015,24,1.359
132,2013,24,1.409
132,2012,24,1.428
132,2011,24,1.446
132,2010,24,1.459
132,2009,24,1.504
132,2008,24,1.538
132,2007,24,1.576
132,2006,24,1.612
132,2005,24,1.639
132,2004,24,1.706
132,2003,24,1.769
132,2002,24,1.834
132,2001,24,1.894
132,2000,24,1.939
132,1998,24,2.141
674,2037,24,0.025
674,2024,24,0.514
674,2025,24,0.483
674,2026,24,0.45
674,2027,24,0.422
674,2028,24,0.384
674,2029,24,0.352
674,2030,24,0.315
674,2031,24,0.275
674,2032,24,0.238
674,2033,24,0.196
674,2034,24,0.154
674,2035,24,0.11
674,2036,24,0.069
674,1996,24,1.807
674,2038,24,-0.019
674,2039,24,-0.063
674,2040,24,-0.105
674,2041,24,-0.149
674,2042,24,-0.191
674,2043,24,-0.235
674,2044,24,-0.278
674,2045,24,-0.32
674,2046,24,-0.36
674,2047,24,-0.404
674,2048,24,-0.439
674,2049,24,-0.481
674,2050,24,-0.517
674,2022,24,0.574
674,1995,24,1.411
674,1997,24,1.706
674,1998,24,1.56
674,1999,24,1.741
674,2000,24,1.865
674,2001,24,2.057
674,2002,24,2.075
674,2003,24,1.737
674,2004,24,1.575
674,2005,24,1.101
674,2006,24,1.232
674,2007,24,1.39
674,2008,24,1.233
674,2009,24,1.17
674,2010,24,1.106
674,2011,24,1.043
674,2012,24,0.98
674,2013,24,0.928
674,2014,24,0.87
674,2015,24,0.821
674,2016,24,0.775
674,2017,24,0.736
674,2018,24,0.699
674,2019,24,0.667
674,2020,24,0.637
674,2021,24,0.604
674,2023,24,0.545
776,2026,24,-0.403
776,2034,24,-0.794
776,2033,24,-0.735
776,2032,24,-0.681
776,2031,24,-0.629
776,2030,24,-0.583
776,2029,24,-0.532
776,2028,24,-0.484
776,2027,24,-0.441
776,2035,24,-0.861
776,2025,24,-0.368
776,2024,24,-0.329
776,2023,24,-0.291
776,2022,24,-0.256
776,2021,24,-0.22
776,2020,24,-0.188
776,2019,24,-0.142
776,1987,24,0.412
776,2036,24,-0.927
776,2037,24,-0.996
776,2038,24,-1.07
776,2039,24,-1.149
776,2040,24,-1.232
776,2041,24,-1.318
776,2042,24,-1.404
776,2043,24,-1.497
776,2044,24,-1.592
776,2045,24,-1.689
776,2046,24,-1.79
776,2047,24,-1.894
776,2048,24,-2.005
776,2049,24,-2.117
776,2050,24,-2.236
776,2017,24,-0.054
776,1986,24,0.545
776,1988,24,0.333
776,1989,24,0.27
776,1990,24,0.243
776,1991,24,0.245
776,1992,24,0.245
776,1993,24,0.243
776,1994,24,0.235
776,1995,24,0.217
776,1996,24,0.194
776,1997,24,0.721
776,1998,24,0.708
776,1999,24,0.693
